ID,Vol_total,FA_global,MD_global,RD_global,AxD_global,Vol_Left-Cerebral-White-Matter,FA_Left-Cerebral-White-Matter,MD_Left-Cerebral-White-Matter,RD_Left-Cerebral-White-Matter,AxD_Left-Cerebral-White-Matter,Vol_Left-Lateral-Ventricle,FA_Left-Lateral-Ventricle,MD_Left-Lateral-Ventricle,RD_Left-Lateral-Ventricle,AxD_Left-Lateral-Ventricle,Vol_Left-Inf-Lat-Vent,FA_Left-Inf-Lat-Vent,MD_Left-Inf-Lat-Vent,RD_Left-Inf-Lat-Vent,AxD_Left-Inf-Lat-Vent,Vol_Left-Cerebellum-White-Matter,FA_Left-Cerebellum-White-Matter,MD_Left-Cerebellum-White-Matter,RD_Left-Cerebellum-White-Matter,AxD_Left-Cerebellum-White-Matter,Vol_Left-Cerebellum-Cortex,FA_Left-Cerebellum-Cortex,MD_Left-Cerebellum-Cortex,RD_Left-Cerebellum-Cortex,AxD_Left-Cerebellum-Cortex,Vol_Left-Thalamus,FA_Left-Thalamus,MD_Left-Thalamus,RD_Left-Thalamus,AxD_Left-Thalamus,Vol_Left-Caudate,FA_Left-Caudate,MD_Left-Caudate,RD_Left-Caudate,AxD_Left-Caudate,Vol_Left-Putamen,FA_Left-Putamen,MD_Left-Putamen,RD_Left-Putamen,AxD_Left-Putamen,Vol_Left-Pallidum,FA_Left-Pallidum,MD_Left-Pallidum,RD_Left-Pallidum,AxD_Left-Pallidum,Vol_3rd-Ventricle,FA_3rd-Ventricle,MD_3rd-Ventricle,RD_3rd-Ventricle,AxD_3rd-Ventricle,Vol_4th-Ventricle,FA_4th-Ventricle,MD_4th-Ventricle,RD_4th-Ventricle,AxD_4th-Ventricle,Vol_Brain-Stem,FA_Brain-Stem,MD_Brain-Stem,RD_Brain-Stem,AxD_Brain-Stem,Vol_Left-Hippocampus,FA_Left-Hippocampus,MD_Left-Hippocampus,RD_Left-Hippocampus,AxD_Left-Hippocampus,Vol_Left-Amygdala,FA_Left-Amygdala,MD_Left-Amygdala,RD_Left-Amygdala,AxD_Left-Amygdala,Vol_CSF,FA_CSF,MD_CSF,RD_CSF,AxD_CSF,Vol_Left-Accumbens-area,FA_Left-Accumbens-area,MD_Left-Accumbens-area,RD_Left-Accumbens-area,AxD_Left-Accumbens-area,Vol_Left-VentralDC,FA_Left-VentralDC,MD_Left-VentralDC,RD_Left-VentralDC,AxD_Left-VentralDC,Vol_Left-choroid-plexus,FA_Left-choroid-plexus,MD_Left-choroid-plexus,RD_Left-choroid-plexus,AxD_Left-choroid-plexus,Vol_Right-Cerebral-White-Matter,FA_Right-Cerebral-White-Matter,MD_Right-Cerebral-White-Matter,RD_Right-Cerebral-White-Matter,AxD_Right-Cerebral-White-Matter,Vol_Right-Lateral-Ventricle,FA_Right-Lateral-Ventricle,MD_Right-Lateral-Ventricle,RD_Right-Lateral-Ventricle,AxD_Right-Lateral-Ventricle,Vol_Right-Inf-Lat-Vent,FA_Right-Inf-Lat-Vent,MD_Right-Inf-Lat-Vent,RD_Right-Inf-Lat-Vent,AxD_Right-Inf-Lat-Vent,Vol_Right-Cerebellum-White-Matter,FA_Right-Cerebellum-White-Matter,MD_Right-Cerebellum-White-Matter,RD_Right-Cerebellum-White-Matter,AxD_Right-Cerebellum-White-Matter,Vol_Right-Cerebellum-Cortex,FA_Right-Cerebellum-Cortex,MD_Right-Cerebellum-Cortex,RD_Right-Cerebellum-Cortex,AxD_Right-Cerebellum-Cortex,Vol_Right-Thalamus,FA_Right-Thalamus,MD_Right-Thalamus,RD_Right-Thalamus,AxD_Right-Thalamus,Vol_Right-Caudate,FA_Right-Caudate,MD_Right-Caudate,RD_Right-Caudate,AxD_Right-Caudate,Vol_Right-Putamen,FA_Right-Putamen,MD_Right-Putamen,RD_Right-Putamen,AxD_Right-Putamen,Vol_Right-Pallidum,FA_Right-Pallidum,MD_Right-Pallidum,RD_Right-Pallidum,AxD_Right-Pallidum,Vol_Right-Hippocampus,FA_Right-Hippocampus,MD_Right-Hippocampus,RD_Right-Hippocampus,AxD_Right-Hippocampus,Vol_Right-Amygdala,FA_Right-Amygdala,MD_Right-Amygdala,RD_Right-Amygdala,AxD_Right-Amygdala,Vol_Right-Accumbens-area,FA_Right-Accumbens-area,MD_Right-Accumbens-area,RD_Right-Accumbens-area,AxD_Right-Accumbens-area,Vol_Right-VentralDC,FA_Right-VentralDC,MD_Right-VentralDC,RD_Right-VentralDC,AxD_Right-VentralDC,Vol_Right-choroid-plexus,FA_Right-choroid-plexus,MD_Right-choroid-plexus,RD_Right-choroid-plexus,AxD_Right-choroid-plexus,Vol_WM-hypointensities,FA_WM-hypointensities,MD_WM-hypointensities,RD_WM-hypointensities,AxD_WM-hypointensities,Vol_ctx-lh-caudalanteriorcingulate,FA_ctx-lh-caudalanteriorcingulate,MD_ctx-lh-caudalanteriorcingulate,RD_ctx-lh-caudalanteriorcingulate,AxD_ctx-lh-caudalanteriorcingulate,Vol_ctx-lh-caudalmiddlefrontal,FA_ctx-lh-caudalmiddlefrontal,MD_ctx-lh-caudalmiddlefrontal,RD_ctx-lh-caudalmiddlefrontal,AxD_ctx-lh-caudalmiddlefrontal,Vol_ctx-lh-cuneus,FA_ctx-lh-cuneus,MD_ctx-lh-cuneus,RD_ctx-lh-cuneus,AxD_ctx-lh-cuneus,Vol_ctx-lh-entorhinal,FA_ctx-lh-entorhinal,MD_ctx-lh-entorhinal,RD_ctx-lh-entorhinal,AxD_ctx-lh-entorhinal,Vol_ctx-lh-fusiform,FA_ctx-lh-fusiform,MD_ctx-lh-fusiform,RD_ctx-lh-fusiform,AxD_ctx-lh-fusiform,Vol_ctx-lh-inferiorparietal,FA_ctx-lh-inferiorparietal,MD_ctx-lh-inferiorparietal,RD_ctx-lh-inferiorparietal,AxD_ctx-lh-inferiorparietal,Vol_ctx-lh-inferiortemporal,FA_ctx-lh-inferiortemporal,MD_ctx-lh-inferiortemporal,RD_ctx-lh-inferiortemporal,AxD_ctx-lh-inferiortemporal,Vol_ctx-lh-isthmuscingulate,FA_ctx-lh-isthmuscingulate,MD_ctx-lh-isthmuscingulate,RD_ctx-lh-isthmuscingulate,AxD_ctx-lh-isthmuscingulate,Vol_ctx-lh-lateraloccipital,FA_ctx-lh-lateraloccipital,MD_ctx-lh-lateraloccipital,RD_ctx-lh-lateraloccipital,AxD_ctx-lh-lateraloccipital,Vol_ctx-lh-lateralorbitofrontal,FA_ctx-lh-lateralorbitofrontal,MD_ctx-lh-lateralorbitofrontal,RD_ctx-lh-lateralorbitofrontal,AxD_ctx-lh-lateralorbitofrontal,Vol_ctx-lh-lingual,FA_ctx-lh-lingual,MD_ctx-lh-lingual,RD_ctx-lh-lingual,AxD_ctx-lh-lingual,Vol_ctx-lh-medialorbitofrontal,FA_ctx-lh-medialorbitofrontal,MD_ctx-lh-medialorbitofrontal,RD_ctx-lh-medialorbitofrontal,AxD_ctx-lh-medialorbitofrontal,Vol_ctx-lh-middletemporal,FA_ctx-lh-middletemporal,MD_ctx-lh-middletemporal,RD_ctx-lh-middletemporal,AxD_ctx-lh-middletemporal,Vol_ctx-lh-parahippocampal,FA_ctx-lh-parahippocampal,MD_ctx-lh-parahippocampal,RD_ctx-lh-parahippocampal,AxD_ctx-lh-parahippocampal,Vol_ctx-lh-paracentral,FA_ctx-lh-paracentral,MD_ctx-lh-paracentral,RD_ctx-lh-paracentral,AxD_ctx-lh-paracentral,Vol_ctx-lh-parsopercularis,FA_ctx-lh-parsopercularis,MD_ctx-lh-parsopercularis,RD_ctx-lh-parsopercularis,AxD_ctx-lh-parsopercularis,Vol_ctx-lh-parsorbitalis,FA_ctx-lh-parsorbitalis,MD_ctx-lh-parsorbitalis,RD_ctx-lh-parsorbitalis,AxD_ctx-lh-parsorbitalis,Vol_ctx-lh-parstriangularis,FA_ctx-lh-parstriangularis,MD_ctx-lh-parstriangularis,RD_ctx-lh-parstriangularis,AxD_ctx-lh-parstriangularis,Vol_ctx-lh-pericalcarine,FA_ctx-lh-pericalcarine,MD_ctx-lh-pericalcarine,RD_ctx-lh-pericalcarine,AxD_ctx-lh-pericalcarine,Vol_ctx-lh-postcentral,FA_ctx-lh-postcentral,MD_ctx-lh-postcentral,RD_ctx-lh-postcentral,AxD_ctx-lh-postcentral,Vol_ctx-lh-posteriorcingulate,FA_ctx-lh-posteriorcingulate,MD_ctx-lh-posteriorcingulate,RD_ctx-lh-posteriorcingulate,AxD_ctx-lh-posteriorcingulate,Vol_ctx-lh-precentral,FA_ctx-lh-precentral,MD_ctx-lh-precentral,RD_ctx-lh-precentral,AxD_ctx-lh-precentral,Vol_ctx-lh-precuneus,FA_ctx-lh-precuneus,MD_ctx-lh-precuneus,RD_ctx-lh-precuneus,AxD_ctx-lh-precuneus,Vol_ctx-lh-rostralanteriorcingulate,FA_ctx-lh-rostralanteriorcingulate,MD_ctx-lh-rostralanteriorcingulate,RD_ctx-lh-rostralanteriorcingulate,AxD_ctx-lh-rostralanteriorcingulate,Vol_ctx-lh-rostralmiddlefrontal,FA_ctx-lh-rostralmiddlefrontal,MD_ctx-lh-rostralmiddlefrontal,RD_ctx-lh-rostralmiddlefrontal,AxD_ctx-lh-rostralmiddlefrontal,Vol_ctx-lh-superiorfrontal,FA_ctx-lh-superiorfrontal,MD_ctx-lh-superiorfrontal,RD_ctx-lh-superiorfrontal,AxD_ctx-lh-superiorfrontal,Vol_ctx-lh-superiorparietal,FA_ctx-lh-superiorparietal,MD_ctx-lh-superiorparietal,RD_ctx-lh-superiorparietal,AxD_ctx-lh-superiorparietal,Vol_ctx-lh-superiortemporal,FA_ctx-lh-superiortemporal,MD_ctx-lh-superiortemporal,RD_ctx-lh-superiortemporal,AxD_ctx-lh-superiortemporal,Vol_ctx-lh-supramarginal,FA_ctx-lh-supramarginal,MD_ctx-lh-supramarginal,RD_ctx-lh-supramarginal,AxD_ctx-lh-supramarginal,Vol_ctx-lh-transversetemporal,FA_ctx-lh-transversetemporal,MD_ctx-lh-transversetemporal,RD_ctx-lh-transversetemporal,AxD_ctx-lh-transversetemporal,Vol_ctx-lh-insula,FA_ctx-lh-insula,MD_ctx-lh-insula,RD_ctx-lh-insula,AxD_ctx-lh-insula,Vol_ctx-rh-caudalanteriorcingulate,FA_ctx-rh-caudalanteriorcingulate,MD_ctx-rh-caudalanteriorcingulate,RD_ctx-rh-caudalanteriorcingulate,AxD_ctx-rh-caudalanteriorcingulate,Vol_ctx-rh-caudalmiddlefrontal,FA_ctx-rh-caudalmiddlefrontal,MD_ctx-rh-caudalmiddlefrontal,RD_ctx-rh-caudalmiddlefrontal,AxD_ctx-rh-caudalmiddlefrontal,Vol_ctx-rh-cuneus,FA_ctx-rh-cuneus,MD_ctx-rh-cuneus,RD_ctx-rh-cuneus,AxD_ctx-rh-cuneus,Vol_ctx-rh-entorhinal,FA_ctx-rh-entorhinal,MD_ctx-rh-entorhinal,RD_ctx-rh-entorhinal,AxD_ctx-rh-entorhinal,Vol_ctx-rh-fusiform,FA_ctx-rh-fusiform,MD_ctx-rh-fusiform,RD_ctx-rh-fusiform,AxD_ctx-rh-fusiform,Vol_ctx-rh-inferiorparietal,FA_ctx-rh-inferiorparietal,MD_ctx-rh-inferiorparietal,RD_ctx-rh-inferiorparietal,AxD_ctx-rh-inferiorparietal,Vol_ctx-rh-inferiortemporal,FA_ctx-rh-inferiortemporal,MD_ctx-rh-inferiortemporal,RD_ctx-rh-inferiortemporal,AxD_ctx-rh-inferiortemporal,Vol_ctx-rh-isthmuscingulate,FA_ctx-rh-isthmuscingulate,MD_ctx-rh-isthmuscingulate,RD_ctx-rh-isthmuscingulate,AxD_ctx-rh-isthmuscingulate,Vol_ctx-rh-lateraloccipital,FA_ctx-rh-lateraloccipital,MD_ctx-rh-lateraloccipital,RD_ctx-rh-lateraloccipital,AxD_ctx-rh-lateraloccipital,Vol_ctx-rh-lateralorbitofrontal,FA_ctx-rh-lateralorbitofrontal,MD_ctx-rh-lateralorbitofrontal,RD_ctx-rh-lateralorbitofrontal,AxD_ctx-rh-lateralorbitofrontal,Vol_ctx-rh-lingual,FA_ctx-rh-lingual,MD_ctx-rh-lingual,RD_ctx-rh-lingual,AxD_ctx-rh-lingual,Vol_ctx-rh-medialorbitofrontal,FA_ctx-rh-medialorbitofrontal,MD_ctx-rh-medialorbitofrontal,RD_ctx-rh-medialorbitofrontal,AxD_ctx-rh-medialorbitofrontal,Vol_ctx-rh-middletemporal,FA_ctx-rh-middletemporal,MD_ctx-rh-middletemporal,RD_ctx-rh-middletemporal,AxD_ctx-rh-middletemporal,Vol_ctx-rh-parahippocampal,FA_ctx-rh-parahippocampal,MD_ctx-rh-parahippocampal,RD_ctx-rh-parahippocampal,AxD_ctx-rh-parahippocampal,Vol_ctx-rh-paracentral,FA_ctx-rh-paracentral,MD_ctx-rh-paracentral,RD_ctx-rh-paracentral,AxD_ctx-rh-paracentral,Vol_ctx-rh-parsopercularis,FA_ctx-rh-parsopercularis,MD_ctx-rh-parsopercularis,RD_ctx-rh-parsopercularis,AxD_ctx-rh-parsopercularis,Vol_ctx-rh-parsorbitalis,FA_ctx-rh-parsorbitalis,MD_ctx-rh-parsorbitalis,RD_ctx-rh-parsorbitalis,AxD_ctx-rh-parsorbitalis,Vol_ctx-rh-parstriangularis,FA_ctx-rh-parstriangularis,MD_ctx-rh-parstriangularis,RD_ctx-rh-parstriangularis,AxD_ctx-rh-parstriangularis,Vol_ctx-rh-pericalcarine,FA_ctx-rh-pericalcarine,MD_ctx-rh-pericalcarine,RD_ctx-rh-pericalcarine,AxD_ctx-rh-pericalcarine,Vol_ctx-rh-postcentral,FA_ctx-rh-postcentral,MD_ctx-rh-postcentral,RD_ctx-rh-postcentral,AxD_ctx-rh-postcentral,Vol_ctx-rh-posteriorcingulate,FA_ctx-rh-posteriorcingulate,MD_ctx-rh-posteriorcingulate,RD_ctx-rh-posteriorcingulate,AxD_ctx-rh-posteriorcingulate,Vol_ctx-rh-precentral,FA_ctx-rh-precentral,MD_ctx-rh-precentral,RD_ctx-rh-precentral,AxD_ctx-rh-precentral,Vol_ctx-rh-precuneus,FA_ctx-rh-precuneus,MD_ctx-rh-precuneus,RD_ctx-rh-precuneus,AxD_ctx-rh-precuneus,Vol_ctx-rh-rostralanteriorcingulate,FA_ctx-rh-rostralanteriorcingulate,MD_ctx-rh-rostralanteriorcingulate,RD_ctx-rh-rostralanteriorcingulate,AxD_ctx-rh-rostralanteriorcingulate,Vol_ctx-rh-rostralmiddlefrontal,FA_ctx-rh-rostralmiddlefrontal,MD_ctx-rh-rostralmiddlefrontal,RD_ctx-rh-rostralmiddlefrontal,AxD_ctx-rh-rostralmiddlefrontal,Vol_ctx-rh-superiorfrontal,FA_ctx-rh-superiorfrontal,MD_ctx-rh-superiorfrontal,RD_ctx-rh-superiorfrontal,AxD_ctx-rh-superiorfrontal,Vol_ctx-rh-superiorparietal,FA_ctx-rh-superiorparietal,MD_ctx-rh-superiorparietal,RD_ctx-rh-superiorparietal,AxD_ctx-rh-superiorparietal,Vol_ctx-rh-superiortemporal,FA_ctx-rh-superiortemporal,MD_ctx-rh-superiortemporal,RD_ctx-rh-superiortemporal,AxD_ctx-rh-superiortemporal,Vol_ctx-rh-supramarginal,FA_ctx-rh-supramarginal,MD_ctx-rh-supramarginal,RD_ctx-rh-supramarginal,AxD_ctx-rh-supramarginal,Vol_ctx-rh-transversetemporal,FA_ctx-rh-transversetemporal,MD_ctx-rh-transversetemporal,RD_ctx-rh-transversetemporal,AxD_ctx-rh-transversetemporal,Vol_ctx-rh-insula,FA_ctx-rh-insula,MD_ctx-rh-insula,RD_ctx-rh-insula,AxD_ctx-rh-insula
003_S_0908,1132154.1,0.237357 ,0.001311 ,0.001175 ,0.001585 ,221817.9,0.363947 ,0.000840 ,0.000670 ,0.001179 ,32275.2,0.121026 ,0.003016 ,0.002825 ,0.003399 ,646.0,0.208454 ,0.002341 ,0.002095 ,0.002831 ,17270.6,0.357763 ,0.001044 ,0.000874 ,0.001384 ,54052.7,0.211262 ,0.000901 ,0.000808 ,0.001087 ,6556.0,0.339567 ,0.000830 ,0.000690 ,0.001110 ,3406.7,0.189586 ,0.001286 ,0.001174 ,0.001510 ,4209.1,0.220534 ,0.000803 ,0.000709 ,0.000993 ,1907.7,0.347561 ,0.000725 ,0.000582 ,0.001012 ,2139.9,0.124526 ,0.003396 ,0.003205 ,0.003779 ,1902.7,0.429212 ,0.001290 ,0.001077 ,0.001714 ,21787.6,0.450015 ,0.001089 ,0.000873 ,0.001521 ,4325.2,0.151298 ,0.001171 ,0.001076 ,0.001360 ,1347.5,0.185821 ,0.000885 ,0.000807 ,0.001040 ,1741.2,0.135040 ,0.002361 ,0.002208 ,0.002669 ,418.9,0.231524 ,0.000841 ,0.000755 ,0.001012 ,3805.4,0.429118 ,0.001130 ,0.000889 ,0.001612 ,1135.6,0.195399 ,0.002172 ,0.001960 ,0.002597 ,218784.7,0.368402 ,0.000821 ,0.000654 ,0.001156 ,25320.5,0.117084 ,0.002906 ,0.002731 ,0.003258 ,701.5,0.184572 ,0.001624 ,0.001474 ,0.001926 ,16084.6,0.385331 ,0.000993 ,0.000812 ,0.001357 ,55869.6,0.215592 ,0.000880 ,0.000787 ,0.001067 ,6313.7,0.349039 ,0.000811 ,0.000667 ,0.001100 ,3351.2,0.255472 ,0.000931 ,0.000818 ,0.001157 ,4451.4,0.217459 ,0.000796 ,0.000707 ,0.000973 ,1943.1,0.332372 ,0.000737 ,0.000600 ,0.001011 ,4436.3,0.151703 ,0.001164 ,0.001073 ,0.001346 ,1650.3,0.177947 ,0.000827 ,0.000754 ,0.000973 ,484.5,0.250341 ,0.000771 ,0.000686 ,0.000942 ,3901.3,0.411728 ,0.001197 ,0.000959 ,0.001673 ,918.5,0.247193 ,0.001901 ,0.001665 ,0.002375 ,4991.4,0.207927 ,0.002269 ,0.002042 ,0.002725 ,2225.7,0.177036 ,0.001043 ,0.000955 ,0.001218 ,4628.0,0.209639 ,0.001088 ,0.000997 ,0.001271 ,3124.1,0.182777 ,0.001024 ,0.000946 ,0.001180 ,2165.1,0.163296 ,0.001405 ,0.001312 ,0.001593 ,7575.5,0.155414 ,0.000977 ,0.000909 ,0.001114 ,10977.1,0.151483 ,0.001103 ,0.001027 ,0.001255 ,12102.6,0.171099 ,0.001072 ,0.000984 ,0.001249 ,2987.8,0.131231 ,0.001331 ,0.001246 ,0.001501 ,10083.8,0.186420 ,0.001045 ,0.000937 ,0.001260 ,7530.0,0.213839 ,0.000979 ,0.000880 ,0.001176 ,6762.9,0.141189 ,0.001181 ,0.001104 ,0.001334 ,3891.2,0.214799 ,0.001161 ,0.001048 ,0.001387 ,14338.3,0.153612 ,0.001142 ,0.001061 ,0.001305 ,2003.6,0.157920 ,0.001096 ,0.001011 ,0.001265 ,3830.6,0.113494 ,0.001166 ,0.001115 ,0.001269 ,3240.1,0.160696 ,0.001067 ,0.000994 ,0.001213 ,1786.6,0.169616 ,0.001095 ,0.001013 ,0.001260 ,3982.0,0.160216 ,0.001225 ,0.001140 ,0.001395 ,2311.5,0.186611 ,0.001116 ,0.001027 ,0.001292 ,9094.6,0.201122 ,0.001125 ,0.001039 ,0.001297 ,2826.3,0.165859 ,0.000914 ,0.000842 ,0.001059 ,11396.0,0.228925 ,0.000918 ,0.000833 ,0.001089 ,7383.7,0.112329 ,0.001058 ,0.001007 ,0.001159 ,3013.0,0.245654 ,0.001081 ,0.000952 ,0.001339 ,7308.0,0.179720 ,0.001214 ,0.001118 ,0.001407 ,19279.3,0.197562 ,0.001084 ,0.000992 ,0.001267 ,8827.1,0.179270 ,0.000947 ,0.000875 ,0.001090 ,12511.4,0.138226 ,0.001330 ,0.001247 ,0.001496 ,9594.2,0.144538 ,0.001036 ,0.000971 ,0.001166 ,994.2,0.107708 ,0.001181 ,0.001127 ,0.001288 ,6217.8,0.154370 ,0.001031 ,0.000961 ,0.001172 ,2104.6,0.227754 ,0.000832 ,0.000739 ,0.001018 ,3997.2,0.198295 ,0.000905 ,0.000828 ,0.001061 ,3568.2,0.179458 ,0.001039 ,0.000954 ,0.001210 ,2084.4,0.202083 ,0.001179 ,0.001049 ,0.001439 ,7646.1,0.158541 ,0.001061 ,0.000981 ,0.001221 ,12657.7,0.146683 ,0.000954 ,0.000892 ,0.001078 ,11118.4,0.211742 ,0.001045 ,0.000933 ,0.001269 ,2220.7,0.147183 ,0.001253 ,0.001169 ,0.001421 ,9851.6,0.169681 ,0.001062 ,0.000978 ,0.001230 ,7888.4,0.209171 ,0.000975 ,0.000879 ,0.001166 ,6530.7,0.125634 ,0.001448 ,0.001370 ,0.001604 ,4002.2,0.220254 ,0.001231 ,0.001104 ,0.001486 ,12218.6,0.190975 ,0.001071 ,0.000969 ,0.001277 ,1938.0,0.168084 ,0.001220 ,0.001126 ,0.001409 ,3447.1,0.140288 ,0.000919 ,0.000869 ,0.001018 ,3043.3,0.178009 ,0.000966 ,0.000894 ,0.001112 ,1857.3,0.142668 ,0.001138 ,0.001066 ,0.001281 ,3891.2,0.168980 ,0.001048 ,0.000970 ,0.001203 ,2336.7,0.134855 ,0.001186 ,0.001124 ,0.001309 ,8837.2,0.207861 ,0.001028 ,0.000953 ,0.001179 ,2841.4,0.185584 ,0.000801 ,0.000727 ,0.000948 ,10134.2,0.230072 ,0.000865 ,0.000785 ,0.001024 ,8514.2,0.104903 ,0.001035 ,0.000988 ,0.001127 ,1726.1,0.324017 ,0.000951 ,0.000788 ,0.001275 ,8292.1,0.190791 ,0.000982 ,0.000894 ,0.001158 ,19501.4,0.196176 ,0.000923 ,0.000841 ,0.001087 ,8337.5,0.201986 ,0.000871 ,0.000797 ,0.001017 ,11870.4,0.162886 ,0.001254 ,0.001164 ,0.001432 ,9084.5,0.157558 ,0.001106 ,0.001031 ,0.001255 ,837.8,0.184731 ,0.001017 ,0.000936 ,0.001177 ,5834.3,0.152144 ,0.001028 ,0.000958 ,0.001168 
